station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-I25,SF-O30,21,11,10,0.0,2843.447700815861
SF-D27,SF-O30,21,16,5,-1.0,3939.037899823011
SF-A20,SF-F19,21,6,15,-42.0,1775.949667377623
SF-G13,SF-E23,21,6,15,8.0,3559.701258798074
SF-G24,SF-K21,21,0,21,-7.0,1775.0134103805112
SF-H27-1,SF-L24,21,14,7,2.0,2098.799546169268
SF-E23,SF-J26-2,21,6,15,52.0,2289.891391568435
SF-A20,SF-C28-1,21,16,5,6.0,3123.0483204067746
SF-G24,SF-J18,21,7,14,-17.0,2228.491755505779
SF-R19,SF-M15,21,1,20,-30.0,2183.8524193808075
SF-G27,SF-P22,21,9,12,-9.0,3576.1809688183434
SF-R24,SF-G26,21,8,13,0.0,3879.184358999822
SF-A20,SF-I30,21,11,10,1.0,4641.315882214504
SF-N22-2,SF-O23,21,16,5,1.0,429.40333511434
SF-I29-2,SF-G29-2,21,19,2,-7.0,704.7650501207527
SF-B22,SF-K24,21,3,18,18.0,3284.435820653335
SF-M22-1,SF-Q21-1,21,8,13,-31.0,1544.7436795540011
SF-F23,SF-I27,21,1,20,42.0,1773.0008698017984
SF-C25,SF-H30,21,6,15,21.0,2798.755431082446
SF I29-1,SF-F27,21,5,16,4.0,1092.4536872614203
SF-G25,SF-E29-1,21,5,16,34.0,1907.326022085981
SF I29-1,SF-J17,21,0,21,-54.0,4337.968625117128
SF-J19,SF-J1,21,5,16,39.0,6702.279869407122
SF-D27,SF-J24,21,2,19,4.0,2355.5714138324697
SF-F15,SF-E18,21,4,17,15.0,1167.140430406378
SF-F15,SF-G18,21,3,18,36.0,1257.730609012658
SF-J19,SF-A27,21,5,16,48.0,4005.2082980823984
SF-F28-2,SF-P24,21,10,11,-1.0,3590.333882459305
SF-K17,SF-H0,21,6,15,60.0,6047.517593364604
SF-N25,SF-N22-1B,21,5,16,8.0,861.5881426168445
SF-F30-2,SF-I27,21,13,8,-1.0,1452.096685933882
SF-L30-1,SF-I20,21,5,16,-31.0,3761.4129018321455
SF-E18,SF-K15-,21,2,19,-14.0,2268.158424240334
SF-E18,SF-F9,21,3,18,24.0,3291.689624984153
SF-G26,SF-F28-2,21,13,8,8.0,814.587549589135
SF-J22-1,SF-K27-2,21,3,18,17.0,1791.2444883166452
SF-L30-1,SF-N22-2,21,2,19,-11.0,2824.4147486392594
SF-K27-2,SF-I25,21,10,11,-8.0,1176.531558425963
SF-K20,SF-H20,21,9,12,7.0,1299.738256956477
SF-K26,SF-F26,21,9,12,-23.0,1894.1891779144169
SF-O30-2,SF-L29,21,13,8,7.0,1421.8141891437588
SF-F26,SF-L22,21,4,17,13.0,2466.68753195286
SF-O24,SF-J23-1,21,14,7,-9.0,1809.936031697386
SF-K27-2,SF-L22,21,8,13,-9.0,1694.0016982480004
SF-L30-1,SF-I25,21,12,9,-10.0,2167.787387865251
SF-P24,SF-L22,21,11,10,-4.0,1419.5344283477837
SF-G26,SF-J26-2,21,7,14,12.0,1029.8288782495815
SF-N20-1,SF-O18,21,8,13,-10.0,710.1776648891772
SF-H30,SF-G29-3,21,13,8,-5.0,873.4717365532077
SF-J22-2,SF-I22,21,11,10,-4.0,348.40609562377875
SF-Q22-2,SF-E29-2,21,15,6,24.0,5196.589823542727
SF-E29-3,SF-J19,21,4,17,-47.0,3555.8517225869937
SF-O30,SF-B28,21,16,5,11.0,4876.549978521213
SF-M21,SF-M24,21,14,7,16.0,992.3889248567792
SF-G26,SF-G25,21,14,7,-20.0,428.7611733834503
SF-L21,SF-H13,21,1,20,-32.0,2977.8963859837754
SF-L20,SF-F28-1,21,5,16,35.0,3573.857236733442
SF-O21,SF-J12,21,3,18,-53.0,3715.221259653593
SF-O21,SF-J10,21,8,13,-53.0,4161.189431691548
SF-E29-2,SF-K20,21,14,7,-43.0,4251.253710176286
SF-S22-2,SF-Q23-3,21,5,16,3.0,732.4011925889281
SF-J10,SF-J3,21,13,8,17.0,2407.149707999896
SF-G29-3,SF-D28,21,7,14,5.0,1062.2136904775718
SF-O30,SF-O22,21,2,19,-5.0,2713.326374053504
SF-K21,SF-M12,21,10,11,-38.0,3431.8553829003267
SF-J10,SF-J5,21,12,9,9.0,2024.9406014873011
SF-G29-1,SF-I30,21,15,6,1.0,1049.101525308172
SF-H30,SF-N28,21,13,8,-4.0,2225.3555750274777
SF-J15,SF-I16,21,13,8,11.0,609.385604260196
SF-S22-1,SF-K22-2,21,16,5,7.0,2657.8449069105286
SF-I22,SF-H20,21,12,9,-13.0,861.8604817551449
SF-L26,SF-F26,21,14,7,-22.0,2128.035039520815
SF-D28,SF-L21,21,2,19,-32.0,3999.7438740039142
SF-D28,SF-O30,21,4,17,-10.0,4014.857848169368
SF-F29,SF-D28,21,12,9,1.0,873.4250067844192
SF-O21,SF-J26-2,21,5,16,13.0,2341.9781886698142
SF-L31-1,SF-I30,21,13,8,-3.0,1049.890834966476
SF-M20,SF-P24,21,12,9,29.0,1827.6475375897835
SF-M24,SF-Q22-2,21,14,7,-20.0,1688.0431900918445
SF-G29-1,SF-G29-2,21,16,5,-6.0,342.1472281913876
SF-J26-2,SF-J26,21,11,10,1.0,198.1828218141614
SF-K20,SF-Q26,21,1,20,29.0,3237.113494605754
SF-N28,SF-N25,21,11,10,-12.0,1000.081897870756
SF-S22-1,SF-K15-,21,9,12,-56.0,3988.879927314992
SF-A27,SF-J29-3,21,16,5,-1.0,3253.5500954176728
SF-G7,SF-K17,21,10,11,-26.0,3658.09224374999
SF-E29-2,SF-G23,21,10,11,-33.0,2379.128437215365
SF-E18,SF-G13,21,7,14,-1.0,1829.3055731294985
SF-N20-1,SF-S22-1,21,1,20,17.0,2101.954347137476
SF-K29-1,SF-G28-2,21,4,17,-5.0,1317.887849484397
SF-G29-3,SF-D27,21,13,8,-4.0,1144.2246790143863
SF-F28-1,SF-G20,21,0,21,-39.0,2962.422171463337
SF-J3,SF-H0,21,13,8,47.0,1122.88698922229
SF-K25,SF-L28,21,18,3,7.0,1192.13840709314
SF-E29-2,SF-G29-1,21,18,3,-4.0,838.2332018357156
SF-N27,SF-K30-2,21,11,10,8.0,1389.770730780721
SF-L26,SF-K29-1,21,4,17,2.0,1432.18811939201
SF-L26,SF-P24,21,5,16,-5.0,1252.0309107156515
SF-K25,SF-O24,21,14,7,2.0,1470.0323643418476
SF-J26,SF-M30,21,4,17,0.0,1806.4006493167249
SF-L26,SF-H26,21,10,11,-8.0,1626.151129687092
SF-G7,SF-K18,21,7,14,-22.0,3968.965718670087
SF-N27,SF-O30-2,21,8,13,1.0,1405.976756232687
SF-F26,SF-O19,21,3,18,-2.0,3701.0635098988378
SF-J22-1,SF-F28-1,21,9,12,18.0,2905.163444921656
SF-I23-1,SF-C25,21,3,18,-1.0,2203.281101393101
SF-O22,SF-M24,21,14,7,11.0,1021.0171220712976
SF-I23-2,SF-J20,21,12,9,-16.0,1020.4557709760428
SF-N23,SF-L30-1,21,12,9,4.0,2253.135928365591
SF-K19,SF-H18,21,4,17,1.0,1162.1346571452086
SF-J24,SF-N22-2,21,9,12,-6.0,1660.5809758540097
SF-N23,SF-H27-1,21,15,6,-2.0,2669.460636358826
SF-G29-3,SF-J26-2,21,1,20,3.0,1673.7249845599183
SF-J22-1,SF-O18,21,9,12,-27.0,2010.4822856943013
SF-I23-2,SF-K20,21,12,9,-27.0,1569.04725817295
SF-L30-1,SF-N21,21,5,16,-17.0,3217.828814980258
SF-E29-1,SF-N29,21,12,9,-7.0,3394.6374402589167
SF-J29-3,SF-F30-1,21,15,6,1.0,1704.7116849104598
SF-J24,SF-H20,21,9,12,-31.0,2149.550483060459
SF-Q22-1,SF-O25-2,21,9,12,14.0,1064.0319722078557
SF-T22,SF-R19,21,6,15,-30.0,1301.159714686631
SF-M30,SF-I27,21,15,6,-1.0,1847.110157041416
SF-K21,SF-H16,21,7,14,-33.0,1964.8671461156227
SF-N23,SF-N28,21,8,13,0.0,1449.7892211733672
SF-L20,SF-T20,21,11,10,0.0,2903.283262900816
SF-M30,SF-J18,21,0,21,-57.0,4243.918356275535
SF-T20,SF-K22-1,21,5,16,22.0,3381.916221370508
SF-H20,SF-I22,21,7,14,13.0,861.8604817551449
SF-G26,SF-Q21-1,21,4,17,-23.0,3731.793332724471
SF-H20,SF-K21,21,13,8,-12.0,1154.649254295572
SF-J22-1,SF-S22-1,21,12,9,0.0,2940.19286157109
SF-G29-3,SF-J29-3,21,7,14,4.0,1299.8098086970265
SF-N22-1B,SF-M15,21,12,9,-79.0,2568.9361700753925
SF-O22,SF-Q21-1,21,10,11,-22.0,604.3637404287856
SF-J24,SF-M25,21,8,13,-7.0,824.3709840068987
SF-E20,SF-L21,21,0,21,37.0,2423.549450545456
SF-T20,SF-P26,21,4,17,19.0,2348.306024570262
SF-T20,SF-M20,21,0,21,0.0,2530.0526348070757
SF-O22,SF-K17-2,21,7,14,-68.0,2234.962455938742
SF-H30,SF-J29,21,16,5,-1.0,956.7381258708566
SF-E20,SF-J18,21,1,20,11.0,1691.6749025100896
SF-E20,SF-K19,21,0,21,19.0,2047.9596918083275
SF-K27,SF-G23,21,6,15,-30.0,1940.2648982680228
SF-M30,SF-K18,21,10,11,-59.0,4303.899853013622
SF-G30-1,SF-E29-2,21,17,4,3.0,776.5728136963147
SF-L30-1,SF I29-1,21,12,9,-15.0,1460.2515128506184
SF-P30,SF-F30-1,21,10,11,9.0,3742.1181901808254
SF-E28,SF-B25,21,6,15,-6.0,1461.6411667628154
SF-M30,SF-P24,21,4,17,-6.0,2114.712959186564
SF-J29,SF-J29-3,21,14,7,0.0,85.00126676592187
SF-K20,SF-J10,21,8,13,-25.0,3309.1641823100545
SF-N20-2,SF-Q22-2,21,9,12,3.0,1493.959895342518
SF-J27,SF-L29,21,8,13,1.0,940.7156816552846
SF-I23-1,SF-G30-2,21,16,5,20.0,2748.329039819532
SF-D29,SF-E29-3,21,14,7,-1.0,524.2163180193842
SF-O21,SF-G26,21,10,11,1.0,3125.5328290348207
SF-Q30,SF-N28,21,4,17,-1.0,1397.5897906064267
SF-O24,SF-P24,21,11,10,-2.0,279.65297568510954
SF-K29-1,SF-I28,21,8,13,-2.0,831.7874570616771
SF-J29,SF-G23,21,5,16,-32.0,2332.6658851992665
SF-E29-2,SF-P30,21,6,15,-9.0,4096.593891727212
SF-O25-2,SF-P26,21,14,7,-9.0,443.0151388576738
SF-J10,SF-G11,21,16,5,17.0,984.2039965725016
SF-H20,SF-F23,21,2,19,-8.0,1077.5711811526455
SF-O21,SF-I24,21,7,14,0.0,2139.581613387798
SF-J24,SF-G26,21,6,15,-9.0,1260.9812645002955
SF-O22,SF-S22-2,21,10,11,-10.0,1488.2854099034832
SF-J24,SF-J21,21,14,7,-16.0,1489.358255152904
SF-G5,SF-J13,21,13,8,-9.0,3141.10315493758
SF-K19,SF-F28-2,21,10,11,44.0,3623.576906767468
SF-I23-2,SF-C25,21,1,20,-5.0,2492.862871430493
SF-N20-2,SF-O22,21,3,18,12.0,937.847216195754
SF-T20,SF-I25,21,0,21,26.0,4360.391937893259
SF-G30-1,SF-B28-2,21,13,8,1.0,1794.850745131218
SF-K19,SF-R24,21,7,14,36.0,3167.363456474175
SF-L30-1,SF-L31-1,21,15,6,0.0,423.2491136419396
SF-I23-2,SF-E29-2,21,12,9,16.0,2702.0583666696707
SF-M30,SF-A27,21,6,15,1.0,4329.335896480557
SF-K20,SF-M11,21,9,12,-35.0,3082.0944642412974
SF-G5,SF-F16,21,8,13,-20.0,3807.657965877657
SF-S22-1,SF-Q21-1,21,18,3,-18.0,942.967093274187
SF-J23-1,SF-Q23-3,21,5,16,-8.0,2747.0062446980883
SF-M24,SF-N26,21,5,16,-15.0,818.4158595449989
SF-M20,SF-E18,21,6,15,-25.0,2724.241141194147
SF-J12,SF-L19,21,4,17,18.0,2810.450102500314
SF-M21,SF-O19,21,2,19,-6.0,760.8839769059047
SF-J1,SF-G10-1,21,9,12,-39.0,3434.1908337901987
SF-I26-,SF-N20-1,21,0,21,-33.0,2844.2258873678
SF-S29,SF-S22-1,21,8,13,-18.0,2637.2319253470973
SF-I26-,SF-F26,21,10,11,-21.0,917.2052476464428
SF-K22-1,SF-L19,21,17,4,-36.0,1240.6344027179955
SF-M24,SF-P24,21,11,10,-3.0,945.950661577509
SF-J21,SF-C22,21,3,18,-12.0,2393.8843221743764
SF-G29-2,SF-S30,21,0,21,9.0,4169.433644629586
SF-G29-2,SF-L29,21,13,8,10.0,1644.8910379466404
SF-M15,SF-I19,21,2,19,38.0,1818.3136827536896
SF-F19,SF-F16,21,12,9,-35.0,1308.4662265047775
SF-J12,SF-L21,21,3,18,36.0,3413.3692976681355
SF-S22-1,SF-Q22-1,21,15,6,-3.0,820.3480025876271
SF-Z6,SF-Z7,21,15,6,-9.0,369.4612873968295
SF-S30,SF-G29-2,21,1,20,-9.0,4169.433644629586
SF-F30-1,SF-E29-1,21,18,3,0.0,521.6873787573405
SF-F30-1,SF-D29,21,20,1,0.0,635.678233585538
SF-M28,SF-O30,21,7,14,-8.0,856.1989908514682
SF-N28,SF-M21,21,6,15,-16.0,2437.408598970643
SF-J26-2,SF-I27,21,11,10,0.0,666.1800962008149
SF-L19,SF-N20-1,21,6,15,14.0,575.9347387600354
SF-F30-1,SF-C26,21,11,10,-16.0,1498.9301667679692
SF-L19,SF-K18,21,11,10,-10.0,626.7800570547655
SF-J21,SF-J26-2,21,10,11,19.0,1602.791072068644
SF-H26-2,SF-I25,21,12,9,-3.0,405.3137300785505
SF-J23-1,SF-D28,21,10,11,14.0,2822.339857856324
SF-S29,SF-O30,21,14,7,-9.0,1243.307763745749
SF-M21,SF-P21,21,15,6,-12.0,874.7368487871167
SF-M26,SF-I23-1,21,1,20,-11.0,1873.6659839129684
SF-K30-2,SF-K19,21,20,1,-50.0,4036.900717320568
SF-F30-2,SF-I28,21,14,7,-1.0,1254.2593935401978
SF-L25,SF-F26,21,8,13,-20.0,2059.33365691108
SF-N27,SF-G29-2,21,4,17,-2.0,2623.3805593879933
SF-Q23-3,SF-G24,21,4,17,-19.0,3889.0653239521216
SF-J25,SF-H26-2,21,17,4,0.0,724.2509131767941
SF-O19,SF-F26,21,3,18,2.0,3701.0635098988378
SF-G19,SF-E20,21,6,15,-32.0,781.9799637784171
SF-J25,SF-M24,21,11,10,3.0,1118.691003330822
SF-J21,SF-F28-1,21,12,9,20.0,2925.47054542164
SF-G20,SF I29-1,21,2,19,25.0,3397.2487743928828
SF-M15,SF-L29,21,2,19,87.0,5012.2974497982805
SF-J12,SF-G10-1,21,5,16,20.0,1018.6066639248414
SF-G29-2,SF-J29,21,10,11,9.0,1164.7926711978234
SF-I25,SF-M28,21,10,11,8.0,2003.4500144049184
SF-K22-1,SF-K30-2,21,11,10,14.0,2748.64043255309
SF-J21,SF-I21,21,14,7,-2.0,232.30019039879105
SF-M15,SF-P30,21,0,21,78.0,5135.2803495364
SF-N21,SF-P26,21,11,10,0.0,1942.0116730699983
SF-J25,SF-G26,21,7,14,-7.0,1046.2967114789349
SF-M26,SF-O30,21,6,15,-1.0,1584.3562716381098
SF-K17,SF-F19,21,2,19,18.0,1770.217194920582
SF-J23-1,SF-H20,21,10,11,-22.0,1410.0011429935223
SF-Q23-3,SF-R20,21,14,7,-23.0,691.024770316685
SF-Q23-3,SF-P21,21,7,14,-10.0,872.4131886858808
SF-M15,SF-J16,21,7,14,16.0,1012.5965613800252
SF-M24,SF-M20,21,15,6,-32.0,1381.6537315437683
SF-F30-2,SF-E29-2,21,19,2,1.0,675.9854235372643
SF-N20-1,SF-M22-2,21,6,15,25.0,887.196601930166
SF-W19,SF-T22,21,4,17,29.0,1664.1097183380475
SF-I21,SF-J16,21,12,9,-48.0,1820.1245841251653
SF-J23-1,SF-G8,21,1,20,-27.0,5561.646271831343
SF-J26-2,SF-K15-,21,4,17,-73.0,4056.4011056122176
SF-J26,SF-L29,21,5,16,1.0,1320.2196052611544
SF-G30-2,SF-O23,21,2,19,-10.0,4053.273542581057
SF-P30,SF-O30-2,21,15,6,2.0,487.6510793853688
SF-S22-1,SF-S29,21,7,14,18.0,2637.2319253470973
SF-M28,SF-H30,21,16,5,2.0,2031.1529436844492
SF-K20,SF-Q23-3,21,5,16,21.0,2509.271879654452
SF-M26-2,SF-H27-1,21,19,2,-5.0,1828.5486319669656
SF-O22,SF-G29-2,21,11,10,5.0,3907.246509364247
SF-M13,SF-N20-1,21,1,20,49.0,2269.802038324322
SF-G29-1,SF-K25,21,16,5,-3.0,1940.051957440008
SF-P30,SF-K30-2,21,11,10,9.0,1595.1831161640455
SF-M21,SF-F30-2,21,19,2,19.0,4117.791685543186
SF-F30-1,SF-L21,21,2,19,-32.0,4008.814339331948
SF-M20,SF-K22-2,21,9,12,24.0,981.0162651892
SF-G12,SF-G11,20,18,2,2.0,200.6082089461392
SF-O18,SF-G13,20,6,14,-16.0,3142.891750291936
SF-T20,SF-G27,20,3,17,25.0,5102.953069346675
SF-L26,SF-I23-2,20,5,15,-14.0,1440.061263767931
SF-G11,SF-K17,20,6,14,-13.0,2383.1727582410804
SF-S24,SF-M25,20,2,18,-2.0,2198.8472273420853
SF-J18,SF-F19,20,5,15,12.0,1407.939157259662
SF-P30,SF-N22-2,20,8,12,-2.0,2727.507078512064
SF-K20,SF-J19,20,5,15,-5.0,640.5014747103243
SF-J21,SF-G30-2,20,8,12,21.0,3575.1213896902277
SF-L21,SF-J29,20,6,14,31.0,2906.111528387301
SF-L25,SF-L22,20,6,14,-7.0,928.1997452963514
SF-I23-2,SF-I22,20,15,5,-7.0,401.8482404059004
SF-K25,SF-K24,20,17,3,-2.0,376.5242294298847
SF-I23-2,SF-F26,20,12,8,-8.0,1374.6606573675967
SF-G5,SF-B22,20,5,15,34.0,6445.342409877946
SF-P24,SF-K20,20,8,12,-36.0,2361.0615807545605
SF-O23,SF-M30,20,7,13,9.0,2591.255049667734
SF-H29,SF-G29-2,20,12,8,4.0,266.8644535155027
SF-A19,SF-B28,20,14,6,2.0,3099.84567712443
SF-O30-2,SF-F28-2,20,16,4,1.0,3500.364829527221
SF-K25,SF-H28,20,7,13,2.0,1606.2678387257304
SF-J29-3,SF-I28,20,15,5,-1.0,723.2447896372829
SF-J29-3,SF-I30,20,17,3,-2.0,594.4850108610518
SF-D27,SF-J17,20,1,19,-60.0,3838.1164149327033
SF-N20-1,SF-G8,20,19,1,-5.0,4618.30404134566
SF-J21,SF-E18,20,2,18,-40.0,1954.0881038741925
SF-R24,SF-G25,20,1,19,-20.0,4033.100904271382
SF-F15,SF-J10,20,9,11,8.0,2153.327628516609
SF-G11,SF-M11,20,12,8,-27.0,1948.446953423518
SF-C26,SF-G29-3,20,7,13,11.0,1432.7095318763982
SF-J13,SF-G11,20,14,6,19.0,1102.6927626976733
SF-E23,SF-O24,20,0,20,49.0,3767.2200995180847
SF-L25,SF-G25,20,12,8,-30.0,1919.109684198687
SF-E29-1,SF-J29-3,20,16,4,-1.0,2116.75774439668
SF-W19,SF-Y14,20,6,14,-40.0,1785.892675432959
SF-N28,SF-K27-2,20,8,12,2.0,947.4766293234836
SF-H26-2,SF-F26,20,7,13,-17.0,677.0572997241981
SF-L25,SF-K26,20,12,8,3.0,552.602520935698
SF-O30,SF-M25,20,9,11,-2.0,1855.339701018453
SF-T22,SF-M20,20,4,16,-9.0,2605.3060634104227
SF-L26,SF-S21,20,1,19,-33.0,2859.5059923215344
SF-J22-2,SF-K27-2,20,11,9,17.0,1796.347491291128
SF-D27,SF-B19,20,10,10,4.0,2877.99739475981
SF-J19,SF-I21,20,15,5,25.0,601.3038493936399
SF-J25,SF-O23,20,5,15,-3.0,1934.8368662150751
SF-F23,SF-J20,20,4,16,12.0,1468.4618082551024
SF-J25,SF-K24,20,13,7,-2.0,541.5967527958062
SF-E23,SF-D27,20,5,15,45.0,1497.8610149099218
SF-J25,SF-D29,20,12,8,7.0,2644.947219724884
SF-J13,SF-K19,20,2,18,20.0,1986.9165059363752
SF-O22,SF-O25-1,20,10,10,9.0,946.563022818675
SF-J18,SF-O23,20,2,18,48.0,2395.2013697708758
SF-M21,SF-F26,20,4,16,-4.0,2949.0132789192
SF-T21,SF-S22-1,20,14,6,14.0,655.7054224558168
SF-J22-1,SF-Q23-3,20,3,17,-3.0,2465.400612621353
SF-H26,SF-J18,20,6,14,-48.0,2727.528259548758
SF-G30-2,SF-K15-,20,0,20,-75.0,6024.876996138542
SF-H17,SF-I19,20,0,20,13.0,587.9924799160146
SF-G8,SF-J5,20,9,11,-18.0,1294.9267426304968
SF-G8,SF-J3,20,9,11,-10.0,1666.290477477094
SF-J21,SF-H12,20,2,18,-33.0,3274.768491825807
SF-G19,SF-H16,20,9,11,-44.0,1161.3451601905574
SF-J10,SF-J17,20,7,13,-1.0,2622.4553177732787
SF-O18,SF-E29-2,20,6,14,46.0,5387.595248598398
SF-H26,SF-P30,20,5,15,1.0,3246.902951213457
SF-G30-2,SF-L21,20,5,15,-32.0,3967.373407123859
SF-F15,SF-G12,20,12,8,23.0,1164.1685401987324
SF-O22,SF-I19,20,2,18,-34.0,2600.44339733532
SF-F29,SF-H27-1,20,12,8,-5.0,871.0752160700362
SF-F30-1,SF-H28,20,12,8,-5.0,1083.085133127399
SF-H29,SF-K25,20,4,16,7.0,1869.7608708542664
SF-N22-2,SF-M28,20,8,12,9.0,2132.164025251065
SF-F30-1,SF-I28,20,11,9,-2.0,1383.0740296260071
SF-H30,SF-H26,20,10,10,-10.0,1804.3692803292204
SF-K19,SF-G25,20,2,18,16.0,2583.5708740461523
SF-O18,SF-F28-1,20,4,16,45.0,4878.410924219741
SF-F30-2,SF-H28,20,11,9,-4.0,973.108141969341
SF-H27-1,SF-F26,20,14,6,-18.0,775.5517043731832
SF-J29-1,SF-J29-3,20,17,3,2.0,314.5302892456891
SF-J21,SF-C25,20,5,15,0.0,3005.3876038131066
SF-O18,SF-P26,20,1,19,29.0,2729.377565150673
SF-E29-1,SF-H27-1,20,15,5,-6.0,1308.7058410124998
SF-H28,SF-D29,20,17,3,5.0,1439.878159149447
SF-M28,SF-J28-2,20,13,7,2.0,1265.1402119719903
SF-F28-2,SF-J29,20,3,17,5.0,1558.4447991306613
SF-K19,SF-F19,20,1,19,4.0,1791.4891851958312
SF-K25,SF-I30-2,20,14,6,0.0,2023.5211894369852
SF-Q22-2,SF-J22-1,20,5,15,5.0,2422.924159705122
SF-J21,SF-N21,20,5,15,4.0,1464.9949259007976
SF-N20-1,SF-R20,20,1,19,-9.0,1533.0570504099896
SF-T21,SF-O21,20,3,17,18.0,2138.5589456910084
SF-I22,SF-L21,20,3,17,-9.0,1369.8634895250414
SF-H27-1,SF I29-1,20,11,9,-9.0,687.6774249417834
SF-K15-,SF-L29,20,3,17,75.0,5353.165570170412
SF-G10-1,SF-F9,20,12,8,11.0,580.020025272177
SF-E29-2,SF-D27,20,15,5,-9.0,871.0732810873644
SF-R24,SF-P21,20,12,8,-18.0,1477.0266313782363
SF-L30-1,SF-M22-2,20,7,13,-11.0,2760.576430548259
SF-E23,SF-H20,20,7,13,18.0,1455.5421144234945
SF-J10,SF-M20,20,3,17,32.0,3627.428344401408
SF-F28-2,SF-J17,20,4,16,-63.0,3851.00657787333
SF-M20,SF-I19,20,1,19,-13.0,1516.065115651531
SF-C26,SF-I30,20,2,18,13.0,2376.007886952635
SF-M28,SF-P30,20,8,12,-7.0,1132.0455033208657
SF-R24,SF-R19,20,6,14,-43.0,1917.8534884652163
SF-F27,SF-K20,20,8,12,-32.0,3272.0915898632265
SF-T22,SF-L22,20,14,6,16.0,2779.887150040852
SF-G10-2,SF-G6,20,4,16,0.0,1334.430703117771
SF-N22-2,SF-F27,20,5,15,0.0,3280.646952029944
SF-C28-2,SF-I20,20,15,5,-27.0,3396.68651905585
SF-M20,SF-Q23-3,20,4,16,14.0,1852.6353062319888
SF-J29,SF-N27,20,11,9,-7.0,1503.972261766436
SF-F29,SF-J29,20,8,12,0.0,1521.0818532508438
SF-F30-2,SF-J25,20,4,16,-6.0,2332.440847128481
SF-F30-1,SF-J23-1,20,7,13,-14.0,2834.6705127301725
SF-R24,SF-P26,20,4,16,-3.0,844.8259921527889
SF-O18,SF-J21,20,5,15,25.0,2107.634799770884
SF-E29-2,SF-E29-3,20,12,8,-1.0,335.96020649917983
SF-P21,SF-P22,20,6,14,12.0,473.5261461493824
SF-N28,SF-I26-,20,16,4,1.0,1824.246440449144
SF-N20-1,SF-L29,20,2,18,36.0,3547.429054727294
SF-E29-2,SF-E28,20,14,6,-1.0,453.3471077376397
SF-F30-1,SF-C28-1,20,18,2,2.0,1153.4163585242372
SF-K15-,SF-C26,20,1,19,59.0,5105.052727789454
SF-H28,SF-N24-2,20,20,0,1.0,2560.3915418408906
SF-G7,SF-J5,20,9,11,-21.0,1213.954568873422
SF-F23,SF-G20,20,6,14,4.0,1040.7683652499022
SF-G29-3,SF-B25,20,7,13,-2.0,2269.024217831666
SF-H26,SF-K17-2,20,10,10,-73.0,3338.264643441951
SF-Q22-2,SF-C25,20,2,18,3.0,5396.308035120214
SF-M20,SF-J10,20,3,17,-32.0,3627.428344401408
SF-N29,SF-I27,20,2,18,5.0,1906.2909264866687
SF-M20,SF-S24,20,3,17,26.0,2726.9529846130804
SF-P24,SF-J25,20,12,8,0.0,1970.35227281811
SF-E29-2,SF-G29-2,20,11,9,-10.0,821.9087605664334
SF-H30,SF-D27,20,19,1,-9.0,2014.667161710504
SF-M20,SF-G13,20,4,16,-26.0,2969.5334148805946
SF-M24,SF-K27-2,20,14,6,2.0,1217.822152726421
SF-G7,SF-M15,20,2,18,-49.0,3446.440062962129
SF-F27,SF-B28,20,14,6,12.0,1745.4898871048329
SF-C25,SF-C21,20,6,14,-6.0,1504.7924965491054
SF-M20,SF-N28,20,1,19,32.0,2829.7690826080598
SF-K15-,SF-J26-2,20,0,20,73.0,4056.4011056122176
SF-H28,SF-U30,20,1,19,4.0,4735.562128005565
SF-R24,SF-K18,20,6,14,-46.0,3423.15676430052
SF-O23,SF-N24-2,20,9,11,6.0,653.6045464062123
SF-J29,SF-J26,20,7,13,0.0,975.8761962827476
SF-E29-2,SF-I30-2,20,16,4,-7.0,1389.5541069218416
SF-G19,SF-K21,20,17,3,-11.0,1313.923413512648
SF-H25,SF-P22,20,2,18,-8.0,3133.3031957103726
SF-J20,SF-K15-,20,10,10,-43.0,2199.927143954187
SF-M20,SF-F23,20,7,13,-8.0,2610.11257976039
SF-G26,SF-F30-2,20,12,8,13.0,1673.1054052720776
SF-M22-1,SF-K27-2,20,5,15,4.0,1559.0234384340995
SF-I22,SF-L22,20,1,19,12.0,1313.2267568369073
SF-F15,SF-J17,20,1,19,7.0,1438.1365416692709
SF-L29,SF-N28,20,19,1,-4.0,980.3153982617694
SF-E23,SF-G23,20,8,12,21.0,978.8670831357288
SF-J29,SF-L28,20,14,6,1.0,603.9194882903314
SF-H29,SF-H28,20,15,5,9.0,265.771892564505
SF-J25,SF-N27,20,7,13,-1.0,1554.5809661896135
SF-J12,SF-M10,20,5,15,-5.0,1332.2296452201097
SF-M20,SF-J1,20,5,15,27.0,6908.6397069519335
SF-E23,SF-E29-2,20,2,18,54.0,2358.6857790931463
SF-J10,SF-G8,20,8,12,27.0,1091.6677338518389
SF-B22,SF-E27,20,6,14,25.0,2100.8939217803804
SF-L26,SF-J24,20,13,7,-3.0,616.5053407338377
SF-N22-2,SF-G25,20,8,12,-23.0,2767.653644673725
SF-H28,SF-G26,20,16,4,-9.0,905.7829945448248
SF-J17,SF-F28-2,20,1,19,63.0,3851.00657787333
SF-E29-2,SF-K19,20,8,12,-50.0,4369.642645978174
SF-U21,SF-O22,20,3,17,40.0,2177.149607692525
